season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
1960	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	4	0	.667	332	209	123	41	4-2	4-2	0-0	.000	7-4	.636	1-0	3W	3-2
1960	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	6	4	2	.600	271	261	10	33	1-3-2	5-1	0-0	.000	5-4-1	.556	1-0-1	1L	1-3-1
1960	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	7	5	0	.583	239	212	27	28	5-1	2-4	0-0	.000	7-4	.636	0-1	4W	4-1
1960	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	7	5	0	.583	208	205	3	21	3-3	4-2	0-0	.000	7-4	.636	0-1	1W	4-1
1960	KC	Dallas Texans		http://www.nfl.com/teams/profile?team=KC	8	6	0	.571	362	253	109	46	5-2	3-4	0-0	.000	4-2	.667	4-4	3W	3-2
1960	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	6	5	1	.545	288	230	58	34	3-2-1	3-3	0-0	.000	4-5-1	.444	2-0	1W	2-2-1
1960	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	6	6	0	.500	288	234	54	37	4-2	2-4	0-0	.000	5-6	.455	1-0	4L	1-4
1960	NYJ	New York Titans		http://www.nfl.com/teams/profile?team=NYJ	7	7	0	.500	382	399	-17	51	3-4	4-3	0-0	.000	2-4	.333	5-3	1L	3-2
1960	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	5	6	1	.455	240	275	-35	30	4-2	1-4-1	0-0	.000	4-5-1	.444	1-1	1L	3-2
1960	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	5	6	1	.455	194	299	-105	25	4-2	1-4-1	0-0	.000	5-5-1	.500	0-1	3L	2-3
1960	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	6	8	0	.429	319	388	-69	43	3-4	3-4	0-0	.000	2-4	.333	4-4	1W	2-3
1960	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	5	8	1	.385	296	303	-7	38	3-4	2-4-1	0-0	.000	3-3	.500	2-5-1	2L	2-2-1
1960	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	4	7	1	.364	265	297	-32	32	2-3-1	2-4	0-0	.000	4-6-1	.400	0-1	1L	2-3
1960	NE	Boston Patriots		http://www.nfl.com/teams/profile?team=NE	5	9	0	.357	286	349	-63	37	3-4	2-5	0-0	.000	2-4	.333	3-5	4L	1-4
1960	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	4	9	1	.308	309	393	-84	37	2-4-1	2-5	0-0	.000	1-5	.167	3-4-1	3L	0-4-1
1960	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	1	9	2	.100	178	309	-131	19	1-4-1	0-5-1	0-0	.000	0-8-2	.000	1-1	8L	0-5
1960	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	0	11	1	.000	177	369	-192	23	0-6	0-5-1	0-0	.000	0-6	.000	0-5-1	1L	0-4-1
1961	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	12	2	0	.857	396	219	177	52	6-1	6-1	0-0	.000	6-0	1.000	6-2	1L	3-2
1961	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	11	3	0	.786	391	223	168	49	6-1	5-2	0-0	.000	9-3	.750	2-0	1W	4-1
1961	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	10	3	1	.769	513	242	271	66	6-1	4-2-1	0-0	.000	4-1-1	.800	6-2	9W	5-0
1961	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	10	3	1	.769	368	220	148	46	4-2-1	6-1	0-0	.000	9-2-1	.818	1-1	1T	3-1-1
1961	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	10	4	0	.714	361	297	64	46	5-2	5-2	0-0	.000	8-4	.667	2-0	1W	3-2
1961	NE	Boston Patriots		http://www.nfl.com/teams/profile?team=NE	9	4	1	.692	413	313	100	52	4-2-1	5-2	0-0	.000	2-3-1	.400	7-1	4W	4-1
1961	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	8	5	1	.615	319	270	49	39	4-3	4-2-1	0-0	.000	8-3-1	.727	0-2	1T	2-2-1
1961	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	8	5	1	.615	270	258	12	32	2-5	6-0-1	0-0	.000	7-4-1	.636	1-1	1L	3-2
1961	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	8	6	0	.571	326	302	24	42	5-2	3-4	0-0	.000	7-5	.583	1-1	2W	3-2
1961	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	8	6	0	.571	302	307	-5	34	5-2	3-4	0-0	.000	6-6	.500	2-0	1W	4-1
1961	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	7	6	1	.538	346	272	74	44	5-1-1	2-5	0-0	.000	6-5-1	.545	1-1	1L	3-2
1961	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	7	7	0	.500	279	267	12	37	3-4	4-3	0-0	.000	7-5	.583	0-2	3W	3-2
1961	NYJ	New York Titans		http://www.nfl.com/teams/profile?team=NYJ	7	7	0	.500	301	390	-89	40	5-2	2-5	0-0	.000	3-3	.500	4-4	2L	2-3
1961	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	6	8	0	.429	295	287	8	36	4-3	2-5	0-0	.000	5-7	.417	1-1	1L	2-3
1961	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	6	8	0	.429	294	342	-48	38	2-5	4-3	0-0	.000	2-4	.333	4-4	1L	3-2
1961	KC	Dallas Texans		http://www.nfl.com/teams/profile?team=KC	6	8	0	.429	334	343	-9	45	4-3	2-5	0-0	.000	4-2	.667	2-6	2W	3-2
1961	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	4	9	1	.308	236	380	-144	29	2-4-1	2-5	0-0	.000	2-9-1	.182	2-0	4L	0-4-1
1961	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	4	10	0	.286	263	333	-70	32	4-3	0-7	0-0	.000	3-9	.250	1-1	1L	1-4
1961	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	3	11	0	.214	285	407	-122	37	3-4	0-7	0-0	.000	3-9	.250	0-2	2L	1-4
1961	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	3	11	0	.214	251	432	-181	32	2-5	1-6	0-0	.000	1-5	.167	2-6	7L	0-5
1961	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	2	12	0	.143	237	458	-221	29	1-6	1-6	0-0	.000	1-5	.167	1-7	6L	0-5
1961	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	1	12	1	.077	174	392	-218	23	1-6	0-6-1	0-0	.000	1-10-1	.091	0-2	1W	1-3-1
1962	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	13	1	0	.929	415	148	267	53	7-0	6-1	0-0	.000	11-1	.917	2-0	3W	4-1
1962	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	12	2	0	.857	398	283	115	49	6-1	6-1	0-0	.000	10-2	.833	2-0	9W	5-0
1962	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	11	3	0	.786	315	177	138	38	7-0	4-3	0-0	.000	10-2	.833	1-1	1L	4-1
1962	KC	Dallas Texans		http://www.nfl.com/teams/profile?team=KC	11	3	0	.786	389	233	156	50	6-1	5-2	0-0	.000	5-1	.833	6-2	2W	4-1
1962	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	11	3	0	.786	387	270	117	50	6-1	5-2	0-0	.000	5-1	.833	6-2	7W	5-0
1962	NE	Boston Patriots		http://www.nfl.com/teams/profile?team=NE	9	4	1	.692	346	295	51	41	6-1	3-3-1	0-0	.000	4-1-1	.800	5-3	1L	3-2
1962	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	9	5	0	.643	321	287	34	41	4-3	5-2	0-0	.000	8-4	.667	1-1	2W	4-1
1962	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	9	5	0	.643	312	363	-51	33	4-3	5-2	0-0	.000	8-4	.667	1-1	3W	4-1
1962	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	7	6	1	.538	309	272	37	41	3-3-1	4-3	0-0	.000	1-4-1	.200	6-2	2W	4-1
1962	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	7	6	1	.538	291	257	34	36	4-2-1	3-4	0-0	.000	6-5-1	.545	1-1	1W	3-2
1962	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	7	7	0	.500	293	288	5	37	3-4	4-3	0-0	.000	5-7	.417	2-0	2W	2-3
1962	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	7	7	0	.500	353	334	19	39	3-4	4-3	0-0	.000	4-2	.667	3-5	5L	0-5
1962	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	6	8	0	.429	282	331	-49	36	1-6	5-2	0-0	.000	5-7	.417	1-1	2L	3-2
1962	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	5	7	2	.417	305	376	-71	39	3-4	2-3-2	0-0	.000	4-6-2	.400	1-1	5L	0-5
1962	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	5	8	1	.385	398	402	-4	51	2-4-1	3-4	0-0	.000	4-7-1	.364	1-1	2L	1-4
1962	NYJ	New York Titans		http://www.nfl.com/teams/profile?team=NYJ	5	9	0	.357	278	423	-145	34	2-5	3-4	0-0	.000	1-5	.167	4-4	3L	1-4
1962	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	4	9	1	.308	287	361	-74	39	2-4-1	2-5	0-0	.000	4-7-1	.364	0-2	2W	2-3
1962	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	4	10	0	.286	314	392	-78	38	3-4	1-6	0-0	.000	3-3	.500	1-7	2L	1-4
1962	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	3	10	1	.231	282	356	-74	38	2-5	1-5-1	0-0	.000	3-8-1	.273	0-2	2L	2-3
1962	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	2	11	1	.154	254	410	-156	31	1-5-1	1-6	0-0	.000	1-10-1	.091	1-1	3L	0-4-1
1962	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	1	12	1	.077	220	334	-114	27	0-7	1-5-1	0-0	.000	1-10-1	.091	0-2	3L	0-4-1
1962	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	1	13	0	.071	213	370	-157	27	1-6	0-7	0-0	.000	0-6	.000	1-7	1W	1-4
1963	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	11	1	2	.917	301	144	157	37	6-0-1	5-1-1	0-0	.000	10-1-1	.909	1-0-1	2W	3-0-2
1963	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	11	2	1	.846	369	206	163	46	6-1	5-1-1	0-0	.000	9-2-1	.818	2-0	2W	3-1-1
1963	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	11	3	0	.786	448	280	168	57	5-2	6-1	0-0	.000	9-3	.750	2-0	3W	4-1
1963	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	11	3	0	.786	399	255	144	50	6-1	5-2	0-0	.000	3-3	.500	8-0	2W	4-1
1963	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	10	4	0	.714	343	262	81	43	5-2	5-2	0-0	.000	9-3	.750	1-1	1W	3-2
1963	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	10	4	0	.714	363	282	81	48	6-1	4-3	0-0	.000	6-0	1.000	4-4	8W	5-0
1963	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	9	5	0	.643	341	283	58	44	3-4	6-1	0-0	.000	8-4	.667	1-1	1L	3-2
1963	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	7	4	3	.636	321	295	26	37	5-0-2	2-4-1	0-0	.000	7-3-2	.700	0-1-1	1L	2-1-2
1963	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	8	6	0	.571	316	285	31	35	4-3	4-3	0-0	.000	7-5	.583	1-1	3W	4-1
1963	NE	Boston Patriots		http://www.nfl.com/teams/profile?team=NE	7	6	1	.538	327	257	70	37	5-1-1	2-5	0-0	.000	4-2	.667	3-4-1	1L	2-2-1
1963	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	7	6	1	.538	304	291	13	39	4-2-1	3-4	0-0	.000	3-3	.500	4-3-1	2W	3-2
1963	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	6	8	0	.429	302	372	-70	39	4-3	2-5	0-0	.000	3-3	.500	3-5	4L	1-4
1963	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	5	7	2	.417	347	263	84	46	4-3	1-4-2	0-0	.000	2-4	.333	3-3-2	3W	3-1-1
1963	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	5	8	1	.385	326	265	61	42	3-3-1	2-5	0-0	.000	4-7-1	.364	1-1	1L	1-3-1
1963	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	5	8	1	.385	249	399	-150	32	4-2-1	1-6	0-0	.000	2-4	.333	3-4-1	3L	2-3
1963	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	5	8	1	.385	309	390	-81	39	3-4	2-4-1	0-0	.000	4-7-1	.364	1-1	1W	2-2-1
1963	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	5	9	0	.357	210	350	-140	26	3-4	2-5	0-0	.000	5-7	.417	0-2	2L	3-2
1963	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	4	10	0	.286	305	378	-73	40	3-4	1-6	0-0	.000	3-9	.250	1-1	1W	2-3
1963	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	3	11	0	.214	279	398	-119	35	1-6	2-5	0-0	.000	2-10	.167	1-1	3L	1-4
1963	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	2	10	2	.167	242	381	-139	32	1-5-1	1-5-1	0-0	.000	2-8-2	.200	0-2	2L	0-4-1
1963	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	2	11	1	.154	301	473	-172	36	2-5	0-6-1	0-0	.000	1-5	.167	1-6-1	7L	0-5
1963	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	2	12	0	.143	198	391	-193	24	2-5	0-7	0-0	.000	1-11	.083	1-1	5L	0-5
1964	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	12	2	0	.857	400	242	158	48	6-1	6-1	0-0	.000	5-1	.833	7-1	2W	3-2
1964	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	12	2	0	.857	428	225	203	54	7-1	5-1	0-0	.000	10-2	.833	2-0	1W	4-1
1964	NE	Boston Patriots		http://www.nfl.com/teams/profile?team=NE	10	3	1	.769	365	297	68	41	4-2-1	6-1	0-0	.000	4-2	.667	6-1-1	1L	4-1
1964	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	10	3	1	.769	415	293	122	50	5-1-1	5-2	0-0	.000	9-2-1	.818	1-1	1W	3-2
1964	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	9	3	2	.750	357	331	26	40	4-1-1	5-2-1	0-0	.000	8-2-2	.800	1-1	4W	4-0-1
1964	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	5	1	.615	342	245	97	44	4-3	4-2-1	0-0	.000	6-5-1	.545	2-0	1T	3-1-1
1964	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	8	5	1	.615	355	296	59	42	4-3	4-2-1	0-0	.000	6-5-1	.545	2-0	3W	3-1-1
1964	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	8	5	1	.615	341	300	41	44	4-3	4-2-1	0-0	.000	4-2	.667	4-3-1	2L	2-3
1964	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	7	5	2	.583	280	260	20	34	3-3-1	4-2-1	0-0	.000	6-4-2	.600	1-1	2W	2-2-1
1964	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	7	7	0	.500	366	306	60	49	4-3	3-4	0-0	.000	4-2	.667	3-5	2W	3-2
1964	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	6	8	0	.429	307	305	2	39	4-3	2-5	0-0	.000	5-7	.417	1-1	2L	3-2
1964	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	6	8	0	.429	312	313	-1	38	3-4	3-4	0-0	.000	6-6	.500	0-2	1L	2-3
1964	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	5	7	2	.417	303	350	-47	37	5-2	0-5-2	0-0	.000	2-3-1	.400	3-4-1	2W	4-0-1
1964	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	5	7	2	.417	283	339	-56	33	3-2-2	2-5	0-0	.000	3-7-2	.300	2-0	1T	0-4-1
1964	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	5	8	1	.385	250	289	-39	30	2-4-1	3-4	0-0	.000	4-7-1	.364	1-1	1W	1-4
1964	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	5	8	1	.385	278	315	-37	34	5-1-1	0-7	0-0	.000	2-4	.333	3-4-1	3L	1-4
1964	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	5	9	0	.357	260	379	-119	32	2-5	3-4	0-0	.000	5-7	.417	0-2	2L	3-2
1964	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	5	9	0	.357	253	315	-62	31	2-5	3-4	0-0	.000	5-7	.417	0-2	1L	2-3
1964	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	4	10	0	.286	236	330	-94	30	3-4	1-6	0-0	.000	3-9	.250	1-1	1L	2-3
1964	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	4	10	0	.286	310	355	-45	39	3-4	1-6	0-0	.000	1-5	.167	3-5	2W	2-3
1964	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	2	10	2	.167	241	399	-158	31	2-5	0-5-2	0-0	.000	2-8-2	.200	0-2	4L	0-4-1
1964	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	2	11	1	.154	240	438	-198	28	2-4-1	0-7	0-0	.000	1-4-1	.200	1-7	2L	1-3-1
1965	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	9	2	3	.818	340	227	113	41	4-1-2	5-1-1	0-0	.000	4-1-1	.800	5-1-2	3W	3-1-1
1965	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	11	3	0	.786	363	325	38	45	5-2	6-1	0-0	.000	11-1	.917	0-2	1W	4-1
1965	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	10	3	1	.769	313	226	87	33	5-2	5-1-1	0-0	.000	4-2	.667	6-1-1	1L	3-1-1
1965	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	10	3	1	.769	316	224	92	38	6-1	4-2-1	0-0	.000	8-3-1	.727	2-0	1T	3-1-1
1965	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	10	3	1	.769	389	284	105	48	5-2	5-1-1	0-0	.000	8-3-1	.727	2-0	1W	2-2-1
1965	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	9	5	0	.643	409	275	134	54	5-2	4-3	0-0	.000	7-5	.583	2-0	1L	4-1
1965	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	8	5	1	.615	298	239	59	35	5-2	3-3-1	0-0	.000	3-3	.500	5-2-1	1L	3-2
1965	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	7	5	2	.583	322	285	37	40	5-2	2-3-2	0-0	.000	4-1-1	.800	3-4-1	1W	3-1-1
1965	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	7	6	1	.538	421	402	19	53	4-2-1	3-4	0-0	.000	6-5-1	.545	1-1	1T	3-1-1
1965	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	7	7	0	.500	325	280	45	40	5-2	2-5	0-0	.000	6-6	.500	1-1	3W	3-2
1965	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	7	7	0	.500	383	403	-20	44	2-5	5-2	0-0	.000	5-7	.417	2-0	2W	2-3
1965	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	7	7	0	.500	270	338	-68	37	3-4	4-3	0-0	.000	7-5	.583	0-2	1L	3-2
1965	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	6	7	1	.462	257	295	-38	33	2-4-1	4-3	0-0	.000	4-7-1	.364	2-0	1W	1-3-1
1965	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	6	8	0	.429	257	301	-44	33	3-4	3-4	0-0	.000	6-6	.500	0-2	1W	3-2
1965	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	5	8	1	.385	285	303	-18	32	3-3-1	2-5	0-0	.000	3-3	.500	2-5-1	1W	2-3
1965	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	5	9	0	.357	363	359	4	48	2-5	3-4	0-0	.000	5-7	.417	0-2	1L	2-3
1965	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	9	0	.357	296	309	-13	33	2-5	3-4	0-0	.000	5-7	.417	0-2	6L	0-5
1965	NE	Boston Patriots		http://www.nfl.com/teams/profile?team=NE	4	8	2	.333	244	302	-58	27	1-4-2	3-4	0-0	.000	2-4	.333	2-4-2	3W	3-1-1
1965	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	4	10	0	.286	298	429	-131	37	3-4	1-6	0-0	.000	3-3	.500	1-7	7L	0-5
1965	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	4	10	0	.286	303	392	-89	38	2-5	2-5	0-0	.000	0-6	.000	4-4	4L	1-4
1965	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	4	10	0	.286	269	328	-59	32	3-4	1-6	0-0	.000	2-10	.167	2-0	1L	3-2
1965	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	2	12	0	.143	202	397	-195	25	1-6	1-6	0-0	.000	2-10	.167	0-2	7L	0-5
1966	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	12	2	0	.857	335	163	172	43	6-1	6-1	0-0	.000	10-2	.833	2-0	5W	5-0
1966	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	11	2	1	.846	448	276	172	55	4-2-1	7-0	0-0	.000	5-1	.833	6-1-1	3W	4-0-1
1966	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	10	3	1	.769	445	239	206	56	6-1	4-2-1	0-0	.000	9-3-1	.750	1-0	1W	4-1
1966	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	9	4	1	.692	358	255	103	43	4-2-1	5-2	0-0	.000	6-2	.750	3-2-1	1W	4-1
1966	NE	Boston Patriots		http://www.nfl.com/teams/profile?team=NE	8	4	2	.667	315	283	32	38	4-2-1	4-2-1	0-0	.000	5-1-1	.833	3-3-1	1L	3-1-1
1966	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	9	5	0	.643	403	259	144	54	5-2	4-3	0-0	.000	9-4	.692	0-1	1W	3-2
1966	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	9	5	0	.643	314	226	88	36	5-2	4-3	0-0	.000	7-5	.583	2-0	1W	2-3
1966	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	9	5	0	.643	326	340	-14	39	5-2	4-3	0-0	.000	8-5	.615	1-0	4W	4-1
1966	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	8	5	1	.615	315	288	27	40	3-3-1	5-2	0-0	.000	4-2	.667	4-3-1	1W	3-1-1
1966	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	8	5	1	.615	264	265	-1	28	5-1-1	3-4	0-0	.000	7-5-1	.583	1-0	3L	1-4
1966	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	8	6	0	.571	289	212	77	29	5-2	3-4	0-0	.000	6-6	.500	2-0	1L	4-1
1966	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	7	6	1	.538	335	284	51	41	5-2	2-4-1	0-0	.000	2-4	.333	5-2-1	1L	2-3
1966	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	7	7	0	.500	351	355	-4	41	4-3	3-4	0-0	.000	7-6	.538	0-1	1L	2-3
1966	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	6	6	2	.500	322	312	10	38	4-3	2-3-2	0-0	.000	4-3-1	.571	2-3-1	1W	2-2-1
1966	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	6	6	2	.500	320	325	-5	39	4-2-1	2-4-1	0-0	.000	5-5-2	.500	1-1	1L	2-3
1966	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	5	7	2	.417	234	272	-38	26	4-1-2	1-6	0-0	.000	4-6-2	.400	1-1	1W	2-3
1966	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	5	8	1	.385	316	347	-31	36	3-3-1	2-5	0-0	.000	4-8-1	.333	1-0	2W	2-3
1966	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	4	9	1	.308	206	317	-111	23	3-4	1-5-1	0-0	.000	3-8-1	.273	1-1	3L	2-3
1966	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	4	9	1	.308	292	304	-12	34	2-5	2-4-1	0-0	.000	4-7-1	.364	0-2	1L	1-4
1966	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	4	10	0	.286	196	381	-185	22	3-4	1-6	0-0	.000	1-5	.167	3-5	2L	2-3
1966	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	3	11	0	.214	213	362	-149	26	2-5	1-6	0-0	.000	2-5	.286	1-6	1W	1-4
1966	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	3	11	0	.214	335	396	-61	41	3-4	0-7	0-0	.000	1-7	.125	2-4	8L	0-5
1966	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	3	11	0	.214	204	437	-233	26	1-6	2-5	0-0	.000	2-5	.286	1-6	1L	3-2
1966	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	1	12	1	.077	263	501	-238	31	1-6	0-6-1	0-0	.000	1-11-1	.083	0-1	8L	0-5
1967	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	13	1	0	.929	468	233	235	58	7-0	6-1	0-0	.000	6-0	1.000	7-1	10W	5-0
1967	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	9	4	1	.692	258	199	59	31	5-2	4-2-1	0-0	.000	5-1-1	.833	4-3	2W	4-1
