season	team_name	status	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
2007	Carolina Panthers		7	9	0	.438	267	347	-80	28	2-6	5-3	3-3	.500	7-5	.583	0-4	1W	3-2
2007	New Orleans Saints		7	9	0	.438	379	388	-9	47	3-5	4-4	3-3	.500	6-6	.500	1-3	2L	2-3
2007	Atlanta Falcons		4	12	0	.250	259	414	-155	26	3-5	1-7	1-5	.167	3-9	.250	1-3	1W	1-4
2007	Seattle Seahawks	z	10	6	0	.625	393	291	102	44	7-1	3-5	5-1	.833	8-4	.667	2-2	1L	3-2
2007	Arizona Cardinals		8	8	0	.500	404	399	5	49	6-2	2-6	3-3	.500	5-7	.417	3-1	2W	3-2
2007	San Francisco 49ers		5	11	0	.313	219	364	-145	24	3-5	2-6	3-3	.500	4-8	.333	1-3	1L	2-3
2007	St. Louis Rams		3	13	0	.188	263	438	-175	27	1-7	2-6	1-5	.167	3-9	.250	0-4	4L	1-4
2008	Miami Dolphins	z	11	5	0	.688	345	317	28	40	5-3	6-2	4-2	.667	8-4	.667	3-1	5W	5-0
2008	New England Patriots		11	5	0	.688	410	309	101	43	5-3	6-2	4-2	.667	7-5	.583	4-0	4W	4-1
2008	New York Jets		9	7	0	.563	405	356	49	48	5-3	4-4	4-2	.667	7-5	.583	2-2	2L	1-4
2008	Buffalo Bills		7	9	0	.438	336	342	-6	35	3-5	4-4	0-6	.000	5-7	.417	2-2	1L	1-4
2008	Pittsburgh Steelers	z	12	4	0	.750	347	223	124	38	6-2	6-2	6-0	1.000	10-2	.833	2-2	1W	4-1
2008	Baltimore Ravens	y	11	5	0	.688	385	244	141	42	6-2	5-3	4-2	.667	8-4	.667	3-1	2W	4-1
2008	Cincinnati Bengals		4	11	1	.281	204	364	-160	20	3-4-1	1-7	1-5	.167	3-9	.250	1-2-1	3W	3-2
2008	Cleveland Browns		4	12	0	.250	232	350	-118	20	1-7	3-5	1-5	.167	3-9	.250	1-3	6L	0-5
2008	Tennessee Titans	*	13	3	0	.813	375	234	141	41	7-1	6-2	4-2	.667	9-3	.750	4-0	1L	3-2
2008	Indianapolis Colts	y	12	4	0	.750	377	298	79	45	6-2	6-2	4-2	.667	10-2	.833	2-2	9W	5-0
2008	Houston Texans		8	8	0	.500	366	394	-28	40	6-2	2-6	2-4	.333	5-7	.417	3-1	1W	4-1
2008	Jacksonville Jaguars		5	11	0	.313	302	367	-65	35	2-6	3-5	2-4	.333	3-9	.250	2-2	2L	1-4
2008	San Diego Chargers	z	8	8	0	.500	439	347	92	51	5-3	3-5	5-1	.833	7-5	.583	1-3	4W	4-1
2008	Denver Broncos		8	8	0	.500	370	448	-78	42	4-4	4-4	3-3	.500	5-7	.417	3-1	3L	2-3
2008	Oakland Raiders		5	11	0	.313	263	388	-125	27	2-6	3-5	2-4	.333	4-8	.333	1-3	2W	2-3
2008	Kansas City Chiefs		2	14	0	.125	291	440	-149	35	1-7	1-7	2-4	.333	2-10	.167	0-4	4L	1-4
2008	New York Giants	*	12	4	0	.750	427	294	133	45	7-1	5-3	4-2	.667	9-3	.750	3-1	1L	2-3
2008	Philadelphia Eagles	y	9	6	1	.594	416	289	127	45	6-2	3-4-1	2-4	.333	7-5	.583	2-1-1	1W	4-1
2008	Dallas Cowboys		9	7	0	.563	362	365	-3	43	6-2	3-5	3-3	.500	7-5	.583	2-2	2L	2-3
2008	Washington Redskins		8	8	0	.500	265	296	-31	27	4-4	4-4	3-3	.500	7-5	.583	1-3	1L	1-4
2008	Minnesota Vikings	z	10	6	0	.625	379	333	46	41	6-2	4-4	4-2	.667	8-4	.667	2-2	1W	4-1
2008	Chicago Bears		9	7	0	.563	375	350	25	42	6-2	3-5	4-2	.667	7-5	.583	2-2	1L	3-2
2008	Green Bay Packers		6	10	0	.375	419	380	39	48	4-4	2-6	4-2	.667	5-7	.417	1-3	1W	1-4
2008	Detroit Lions		0	16	0	.000	268	517	-249	29	0-8	0-8	0-6	.000	0-12	.000	0-4	16L	0-5
2008	Carolina Panthers	z	12	4	0	.750	414	329	85	47	8-0	4-4	4-2	.667	8-4	.667	4-0	1W	4-1
2008	Atlanta Falcons		11	5	0	.688	391	325	66	43	7-1	4-4	3-3	.500	8-4	.667	3-1	3W	4-1
2008	Tampa Bay Buccaneers		9	7	0	.563	361	323	38	38	6-2	3-5	3-3	.500	8-4	.667	1-3	4L	1-4
2008	New Orleans Saints		8	8	0	.500	463	393	70	57	6-2	2-6	2-4	.333	5-7	.417	3-1	1L	2-3
2008	Arizona Cardinals	z	9	7	0	.563	427	426	1	51	6-2	3-5	6-0	1.000	7-5	.583	2-2	1W	2-3
2008	San Francisco 49ers		7	9	0	.438	339	381	-42	36	4-4	3-5	3-3	.500	5-7	.417	2-2	2W	4-1
2008	Seattle Seahawks		4	12	0	.250	294	392	-98	32	2-6	2-6	3-3	.500	3-9	.250	1-3	1L	2-3
2008	St. Louis Rams		2	14	0	.125	232	465	-233	20	1-7	1-7	0-6	.000	2-10	.167	0-4	10L	0-5
2009	New England Patriots	z	10	6	0	.625	427	285	142	50	8-0	2-6	4-2	.667	7-5	.583	3-1	1L	3-2
2009	New York Jets	y	9	7	0	.563	348	236	112	37	4-4	5-3	2-4	.333	7-5	.583	2-2	2W	4-1
2009	Miami Dolphins		7	9	0	.438	360	390	-30	41	4-4	3-5	4-2	.667	5-7	.417	2-2	3L	2-3
2009	Buffalo Bills		6	10	0	.375	258	326	-68	25	3-5	3-5	2-4	.333	4-8	.333	2-2	1W	2-3
2009	Cincinnati Bengals	z	10	6	0	.625	305	291	14	34	6-2	4-4	6-0	1.000	7-5	.583	3-1	1L	2-3
2009	Baltimore Ravens	y	9	7	0	.563	391	261	130	47	6-2	3-5	3-3	.500	7-5	.583	2-2	1W	3-2
2009	Pittsburgh Steelers		9	7	0	.563	368	324	44	41	6-2	3-5	2-4	.333	6-6	.500	3-1	3W	3-2
2009	Cleveland Browns		5	11	0	.313	245	375	-130	25	3-5	2-6	1-5	.167	5-7	.417	0-4	4W	4-1
2009	Indianapolis Colts	*	14	2	0	.875	416	307	109	53	7-1	7-1	6-0	1.000	10-2	.833	4-0	2L	3-2
2009	Houston Texans		9	7	0	.563	388	333	55	46	4-4	5-3	1-5	.167	6-6	.500	3-1	4W	4-1
2009	Tennessee Titans		8	8	0	.500	354	402	-48	39	5-3	3-5	2-4	.333	4-8	.333	4-0	1W	3-2
2009	Jacksonville Jaguars		7	9	0	.438	290	380	-90	34	5-3	2-6	3-3	.500	6-6	.500	1-3	4L	1-4
2009	San Diego Chargers	z	13	3	0	.813	454	320	134	51	6-2	7-1	5-1	.833	9-3	.750	4-0	11W	5-0
2009	Denver Broncos		8	8	0	.500	326	324	2	34	4-4	4-4	3-3	.500	6-6	.500	2-2	4L	1-4
2009	Oakland Raiders		5	11	0	.313	197	379	-182	17	2-6	3-5	2-4	.333	4-8	.333	1-3	2L	2-3
2009	Kansas City Chiefs		4	12	0	.250	294	424	-130	31	1-7	3-5	2-4	.333	3-9	.250	1-3	1W	1-4
2009	Dallas Cowboys	z	11	5	0	.688	361	250	111	43	6-2	5-3	4-2	.667	9-3	.750	2-2	3W	3-2
2009	Philadelphia Eagles	y	11	5	0	.688	429	337	92	47	6-2	5-3	4-2	.667	9-3	.750	2-2	1L	4-1
2009	New York Giants		8	8	0	.500	402	427	-25	46	4-4	4-4	4-2	.667	6-6	.500	2-2	2L	2-3
2009	Washington Redskins		4	12	0	.250	266	336	-70	29	3-5	1-7	0-6	.000	2-10	.167	2-2	3L	1-4
2009	Minnesota Vikings	z	12	4	0	.750	470	312	158	56	8-0	4-4	5-1	.833	9-3	.750	3-1	1W	2-3
2009	Green Bay Packers	y	11	5	0	.688	461	297	164	54	6-2	5-3	4-2	.667	9-3	.750	2-2	2W	4-1
2009	Chicago Bears		7	9	0	.438	327	375	-48	36	5-3	2-6	3-3	.500	5-7	.417	2-2	2W	3-2
2009	Detroit Lions		2	14	0	.125	262	494	-232	28	2-6	0-8	0-6	.000	1-11	.083	1-3	6L	0-5
2009	New Orleans Saints	*	13	3	0	.813	510	341	169	64	6-2	7-1	4-2	.667	9-3	.750	4-0	3L	2-3
2009	Atlanta Falcons		9	7	0	.563	363	325	38	44	6-2	3-5	3-3	.500	6-6	.500	3-1	3W	3-2
2009	Carolina Panthers		8	8	0	.500	315	308	7	35	5-3	3-5	4-2	.667	8-4	.667	0-4	3W	4-1
2009	Tampa Bay Buccaneers		3	13	0	.188	244	400	-156	28	1-7	2-6	1-5	.167	3-9	.250	0-4	1L	2-3
2009	Arizona Cardinals	z	10	6	0	.625	375	325	50	46	4-4	6-2	4-2	.667	8-4	.667	2-2	1L	3-2
2009	San Francisco 49ers		8	8	0	.500	330	281	49	39	6-2	2-6	5-1	.833	7-5	.583	1-3	2W	3-2
2009	Seattle Seahawks		5	11	0	.313	280	390	-110	30	4-4	1-7	3-3	.500	4-8	.333	1-3	4L	1-4
2009	St. Louis Rams		1	15	0	.063	175	436	-261	17	0-8	1-7	0-6	.000	1-11	.083	0-4	8L	0-5
2010	New England Patriots	*	14	2	0	.875	518	313	205	65	8-0	6-2	5-1	.833	10-2	.833	4-0	8W	5-0
2010	New York Jets	y	11	5	0	.688	367	304	63	39	5-3	6-2	4-2	.667	9-3	.750	2-2	1W	2-3
2010	Miami Dolphins		7	9	0	.438	273	333	-60	26	1-7	6-2	2-4	.333	5-7	.417	2-2	3L	1-4
2010	Buffalo Bills		4	12	0	.250	283	425	-142	34	2-6	2-6	1-5	.167	3-9	.250	1-3	2L	2-3
2010	Pittsburgh Steelers	z	12	4	0	.750	375	232	143	41	5-3	7-1	5-1	.833	9-3	.750	3-1	2W	4-1
2010	Baltimore Ravens	y	12	4	0	.750	357	270	87	40	7-1	5-3	4-2	.667	9-3	.750	3-1	4W	4-1
2010	Cleveland Browns		5	11	0	.313	271	332	-61	29	3-5	2-6	1-5	.167	3-9	.250	2-2	4L	1-4
2010	Cincinnati Bengals		4	12	0	.250	322	395	-73	36	3-5	1-7	2-4	.333	3-9	.250	1-3	1L	2-3
2010	Indianapolis Colts	z	10	6	0	.625	435	388	47	51	6-2	4-4	4-2	.667	8-4	.667	2-2	4W	4-1
2010	Jacksonville Jaguars		8	8	0	.500	353	419	-66	41	5-3	3-5	3-3	.500	7-5	.583	1-3	3L	2-3
2010	Houston Texans		6	10	0	.375	390	427	-37	44	4-4	2-6	3-3	.500	5-7	.417	1-3	1W	1-4
2010	Tennessee Titans		6	10	0	.375	356	339	17	40	3-5	3-5	2-4	.333	3-9	.250	3-1	2L	1-4
2010	Kansas City Chiefs	z	10	6	0	.625	366	326	40	44	7-1	3-5	2-4	.333	6-6	.500	4-0	1L	3-2
2010	San Diego Chargers		9	7	0	.563	441	322	119	51	6-2	3-5	3-3	.500	7-5	.583	2-2	1W	3-2
2010	Oakland Raiders		8	8	0	.500	410	371	39	44	5-3	3-5	6-0	1.000	6-6	.500	2-2	1W	3-2
2010	Denver Broncos		4	12	0	.250	344	471	-127	40	3-5	1-7	1-5	.167	3-9	.250	1-3	1L	1-4
2010	Philadelphia Eagles	z	10	6	0	.625	439	377	62	49	4-4	6-2	4-2	.667	7-5	.583	3-1	2L	3-2
2010	New York Giants		10	6	0	.625	394	347	47	48	5-3	5-3	3-3	.500	8-4	.667	2-2	1W	3-2
2010	Dallas Cowboys		6	10	0	.375	394	436	-42	46	2-6	4-4	3-3	.500	4-8	.333	2-2	1W	3-2
2010	Washington Redskins		6	10	0	.375	302	377	-75	33	2-6	4-4	2-4	.333	4-8	.333	2-2	1L	1-4
2010	Chicago Bears	z	11	5	0	.688	334	286	48	37	5-3	6-2	5-1	.833	8-4	.667	3-1	1L	3-2
2010	Green Bay Packers	y	10	6	0	.625	388	240	148	46	7-1	3-5	4-2	.667	8-4	.667	2-2	2W	3-2
2010	Detroit Lions		6	10	0	.375	362	369	-7	41	4-4	2-6	2-4	.333	5-7	.417	1-3	4W	4-1
2010	Minnesota Vikings		6	10	0	.375	281	348	-67	33	4-4	2-6	1-5	.167	5-7	.417	1-3	1L	2-3
2010	Atlanta Falcons	*	13	3	0	.813	414	288	126	47	7-1	6-2	5-1	.833	10-2	.833	3-1	1W	4-1
2010	New Orleans Saints	y	11	5	0	.688	384	307	77	44	5-3	6-2	4-2	.667	9-3	.750	2-2	1L	3-2
2010	Tampa Bay Buccaneers		10	6	0	.625	341	318	23	39	4-4	6-2	3-3	.500	8-4	.667	2-2	2W	3-2
2010	Carolina Panthers		2	14	0	.125	196	408	-212	17	2-6	0-8	0-6	.000	2-10	.167	0-4	2L	1-4
2010	Seattle Seahawks	z	7	9	0	.438	310	407	-97	33	5-3	2-6	4-2	.667	6-6	.500	1-3	1W	2-3
2010	St. Louis Rams		7	9	0	.438	289	328	-39	27	5-3	2-6	3-3	.500	5-7	.417	2-2	1L	2-3
2010	San Francisco 49ers		6	10	0	.375	305	346	-41	34	5-3	1-7	4-2	.667	4-8	.333	2-2	1W	2-3
2010	Arizona Cardinals		5	11	0	.313	289	434	-145	31	4-4	1-7	1-5	.167	3-9	.250	2-2	1L	2-3
2011	New England Patriots	*	13	3	0	.813	513	342	171	61	7-1	6-2	5-1	.833	10-2	.833	3-1	8W	5-0
2011	New York Jets		8	8	0	.500	377	363	14	45	6-2	2-6	3-3	.500	6-6	.500	2-2	3L	2-3
2011	Miami Dolphins		6	10	0	.375	329	313	16	33	4-4	2-6	3-3	.500	5-7	.417	1-3	1W	3-2
2011	Buffalo Bills		6	10	0	.375	372	434	-62	43	5-3	1-7	1-5	.167	4-8	.333	2-2	1L	1-4
2011	Baltimore Ravens	z	12	4	0	.750	378	266	112	41	8-0	4-4	6-0	1.000	9-3	.750	3-1	2W	4-1
2011	Pittsburgh Steelers	y	12	4	0	.750	325	227	98	36	7-1	5-3	4-2	.667	9-3	.750	3-1	2W	4-1
2011	Cincinnati Bengals	y	9	7	0	.563	344	323	21	35	4-4	5-3	2-4	.333	6-6	.500	3-1	1L	2-3
2011	Cleveland Browns		4	12	0	.250	218	307	-89	21	3-5	1-7	0-6	.000	3-9	.250	1-3	6L	0-5
2011	Houston Texans	z	10	6	0	.625	381	278	103	41	5-3	5-3	4-2	.667	8-4	.667	2-2	3L	2-3
2011	Tennessee Titans		9	7	0	.563	325	317	8	34	5-3	4-4	3-3	.500	7-5	.583	2-2	2W	3-2
2011	Jacksonville Jaguars		5	11	0	.313	243	329	-86	25	4-4	1-7	3-3	.500	4-8	.333	1-3	1W	2-3
2011	Indianapolis Colts		2	14	0	.125	243	430	-187	25	2-6	0-8	2-4	.333	2-10	.167	0-4	1L	2-3
2011	Denver Broncos	z	8	8	0	.500	309	390	-81	36	3-5	5-3	3-3	.500	6-6	.500	2-2	3L	2-3
2011	San Diego Chargers		8	8	0	.500	406	377	29	46	5-3	3-5	3-3	.500	7-5	.583	1-3	1W	4-1
2011	Oakland Raiders		8	8	0	.500	359	433	-74	38	3-5	5-3	3-3	.500	6-6	.500	2-2	1L	1-4
2011	Kansas City Chiefs		7	9	0	.438	212	338	-126	20	3-5	4-4	3-3	.500	4-8	.333	3-1	1W	3-2
2011	New York Giants	z	9	7	0	.563	394	400	-6	47	4-4	5-3	3-3	.500	5-7	.417	4-0	2W	3-2
2011	Philadelphia Eagles		8	8	0	.500	396	328	68	46	3-5	5-3	5-1	.833	6-6	.500	2-2	4W	4-1
2011	Dallas Cowboys		8	8	0	.500	369	347	22	39	5-3	3-5	2-4	.333	6-6	.500	2-2	2L	1-4
2011	Washington Redskins		5	11	0	.313	288	367	-79	28	2-6	3-5	2-4	.333	5-7	.417	0-4	2L	1-4
2011	Green Bay Packers	*	15	1	0	.938	560	359	201	70	8-0	7-1	6-0	1.000	12-0	1.000	3-1	2W	4-1
2011	Detroit Lions	y	10	6	0	.625	474	387	87	57	5-3	5-3	3-3	.500	6-6	.500	4-0	1L	3-2
2011	Chicago Bears		8	8	0	.500	353	341	12	38	5-3	3-5	3-3	.500	7-5	.583	1-3	1W	1-4
2011	Minnesota Vikings		3	13	0	.188	340	449	-109	39	1-7	2-6	0-6	.000	3-9	.250	0-4	1L	1-4
2011	New Orleans Saints	z	13	3	0	.813	547	339	208	66	8-0	5-3	5-1	.833	9-3	.750	4-0	8W	5-0
2011	Atlanta Falcons	y	10	6	0	.625	402	350	52	46	6-2	4-4	3-3	.500	7-5	.583	3-1	1W	3-2
2011	Carolina Panthers		6	10	0	.375	406	429	-23	48	3-5	3-5	2-4	.333	3-9	.250	3-1	1L	3-2
2011	Tampa Bay Buccaneers		4	12	0	.250	287	494	-207	30	3-5	1-7	2-4	.333	3-9	.250	1-3	10L	0-5
2011	San Francisco 49ers	z	13	3	0	.813	380	229	151	35	7-1	6-2	5-1	.833	10-2	.833	3-1	3W	4-1
2011	Arizona Cardinals		8	8	0	.500	312	348	-36	37	6-2	2-6	4-2	.667	7-5	.583	1-3	1W	4-1
2011	Seattle Seahawks		7	9	0	.438	321	315	6	35	4-4	3-5	3-3	.500	6-6	.500	1-3	2L	3-2
2011	St. Louis Rams		2	14	0	.125	193	407	-214	18	1-7	1-7	0-6	.000	1-11	.083	1-3	7L	0-5
2012	New England Patriots	z	12	4	0	.750	557	331	226	67	6-2	6-2	6-0	1.000	11-1	.917	1-3	2W	4-1
2012	Miami Dolphins		7	9	0	.438	288	317	-29	31	5-3	2-6	2-4	.333	5-7	.417	2-2	1L	2-3
2012	New York Jets		6	10	0	.375	281	375	-94	31	3-5	3-5	2-4	.333	4-8	.333	2-2	3L	2-3
2012	Buffalo Bills		6	10	0	.375	344	435	-91	40	4-4	2-6	2-4	.333	5-7	.417	1-3	1W	2-3
2012	Baltimore Ravens	z	10	6	0	.625	398	344	54	44	6-2	4-4	4-2	.667	8-4	.667	2-2	1L	1-4
2012	Cincinnati Bengals	y	10	6	0	.625	391	320	71	43	4-4	6-2	3-3	.500	7-5	.583	3-1	3W	4-1
2012	Pittsburgh Steelers		8	8	0	.500	336	314	22	36	5-3	3-5	3-3	.500	5-7	.417	3-1	1W	2-3
2012	Cleveland Browns		5	11	0	.313	302	368	-66	31	4-4	1-7	2-4	.333	5-7	.417	0-4	3L	2-3
2012	Houston Texans	z	12	4	0	.750	416	331	85	46	6-2	6-2	5-1	.833	10-2	.833	2-2	2L	2-3
2012	Indianapolis Colts	y	11	5	0	.688	357	387	-30	40	7-1	4-4	4-2	.667	8-4	.667	3-1	2W	4-1
2012	Tennessee Titans		6	10	0	.375	330	471	-141	36	4-4	2-6	1-5	.167	5-7	.417	1-3	1W	2-3
2012	Jacksonville Jaguars		2	14	0	.125	255	444	-189	26	1-7	1-7	2-4	.333	2-10	.167	0-4	5L	0-5
2012	Denver Broncos	*	13	3	0	.813	481	289	192	57	7-1	6-2	6-0	1.000	10-2	.833	3-1	11W	5-0
2012	San Diego Chargers		7	9	0	.438	350	350	0	39	3-5	4-4	4-2	.667	7-5	.583	0-4	2W	3-2
2012	Oakland Raiders		4	12	0	.250	290	443	-153	28	3-5	1-7	2-4	.333	4-8	.333	0-4	2L	1-4
2012	Kansas City Chiefs		2	14	0	.125	211	425	-214	18	1-7	1-7	0-6	.000	0-12	.000	2-2	4L	1-4
2012	Washington Redskins	z	10	6	0	.625	436	388	48	52	5-3	5-3	5-1	.833	8-4	.667	2-2	7W	5-0
2012	New York Giants		9	7	0	.563	429	344	85	47	6-2	3-5	3-3	.500	8-4	.667	1-3	1W	2-3
2012	Dallas Cowboys		8	8	0	.500	376	400	-24	41	4-4	4-4	3-3	.500	5-7	.417	3-1	2L	3-2
2012	Philadelphia Eagles		4	12	0	.250	280	444	-164	29	2-6	2-6	1-5	.167	2-10	.167	2-2	3L	1-4
2012	Green Bay Packers	z	11	5	0	.688	433	336	97	53	7-1	4-4	5-1	.833	8-4	.667	3-1	1L	4-1
2012	Minnesota Vikings	y	10	6	0	.625	379	348	31	39	7-1	3-5	4-2	.667	7-5	.583	3-1	4W	4-1
2012	Chicago Bears		10	6	0	.625	375	277	98	42	5-3	5-3	3-3	.500	7-5	.583	3-1	2W	2-3
2012	Detroit Lions		4	12	0	.250	372	437	-65	39	2-6	2-6	0-6	.000	3-9	.250	1-3	8L	0-5
2012	Atlanta Falcons	*	13	3	0	.813	419	299	120	46	7-1	6-2	3-3	.500	9-3	.750	4-0	1L	3-2
2012	Carolina Panthers		7	9	0	.438	357	363	-6	44	3-5	4-4	3-3	.500	5-7	.417	2-2	4W	4-1
2012	New Orleans Saints		7	9	0	.438	461	454	7	58	4-4	3-5	3-3	.500	5-7	.417	2-2	1L	2-3
2012	Tampa Bay Buccaneers		7	9	0	.438	389	394	-5	44	3-5	4-4	3-3	.500	4-8	.333	3-1	1W	1-4
2012	San Francisco 49ers	z	11	4	1	.719	397	273	124	44	6-1-1	5-3	3-2-1	.583	7-4-1	.625	4-0	1W	3-2
2012	Seattle Seahawks	y	11	5	0	.688	412	245	167	49	8-0	3-5	3-3	.500	8-4	.667	3-1	5W	5-0
2012	St. Louis Rams		7	8	1	.469	299	348	-49	32	4-4	3-4-1	4-1-1	.750	6-5-1	.542	1-3	1L	3-2
2012	Arizona Cardinals		5	11	0	.313	250	357	-107	25	4-4	1-7	1-5	.167	3-9	.250	2-2	2L	1-4
2013	New England Patriots	z	12	4	0	.750	444	338	106	47	8-0	4-4	4-2	.667	9-3	.750	3-1	2W	4-1
2013	New York Jets		8	8	0	.500	290	387	-97	27	6-2	2-6	3-3	.500	5-7	.417	3-1	2W	3-2
2013	Miami Dolphins		8	8	0	.500	317	335	-18	34	4-4	4-4	2-4	.333	7-5	.583	1-3	2L	3-2
2013	Buffalo Bills		6	10	0	.375	339	388	-49	34	4-4	2-6	3-3	.500	5-7	.417	1-3	1L	2-3
2013	Cincinnati Bengals	z	11	5	0	.688	430	305	125	54	8-0	3-5	3-3	.500	8-4	.667	3-1	2W	4-1
2013	Pittsburgh Steelers		8	8	0	.500	379	370	9	41	5-3	3-5	4-2	.667	6-6	.500	2-2	3W	3-2
2013	Baltimore Ravens		8	8	0	.500	320	352	-32	29	6-2	2-6	3-3	.500	6-6	.500	2-2	2L	3-2
2013	Cleveland Browns		4	12	0	.250	308	406	-98	35	3-5	1-7	2-4	.333	3-9	.250	1-3	7L	0-5
2013	Indianapolis Colts	z	11	5	0	.688	391	336	55	40	6-2	5-3	6-0	1.000	9-3	.750	2-2	3W	4-1
2013	Tennessee Titans		7	9	0	.438	362	381	-19	41	3-5	4-4	2-4	.333	6-6	.500	1-3	2W	2-3
2013	Jacksonville Jaguars		4	12	0	.250	247	449	-202	25	1-7	3-5	3-3	.500	4-8	.333	0-4	3L	2-3
2013	Houston Texans		2	14	0	.125	276	428	-152	28	1-7	1-7	1-5	.167	2-10	.167	0-4	14L	0-5
2013	Denver Broncos	*	13	3	0	.813	606	399	207	76	7-1	6-2	5-1	.833	9-3	.750	4-0	2W	4-1
2013	Kansas City Chiefs	y	11	5	0	.688	430	305	125	52	5-3	6-2	2-4	.333	7-5	.583	4-0	2L	2-3
2013	San Diego Chargers	y	9	7	0	.563	396	348	48	42	5-3	4-4	4-2	.667	6-6	.500	3-1	4W	4-1
2013	Oakland Raiders		4	12	0	.250	322	453	-131	37	3-5	1-7	1-5	.167	4-8	.333	0-4	6L	0-5
2013	Philadelphia Eagles	z	10	6	0	.625	442	382	60	53	4-4	6-2	4-2	.667	9-3	.750	1-3	2W	4-1
2013	Dallas Cowboys		8	8	0	.500	439	432	7	51	5-3	3-5	5-1	.833	7-5	.583	1-3	1L	2-3
2013	New York Giants		7	9	0	.438	294	383	-89	32	4-4	3-5	3-3	.500	6-6	.500	1-3	2W	3-2
2013	Washington Redskins		3	13	0	.188	334	478	-144	39	2-6	1-7	0-6	.000	1-11	.083	2-2	8L	0-5
2013	Green Bay Packers	z	8	7	1	.531	417	428	-11	46	4-3-1	4-4	3-2-1	.583	6-5-1	.542	2-2	1W	3-2
2013	Chicago Bears		8	8	0	.500	445	478	-33	52	5-3	3-5	2-4	.333	4-8	.333	4-0	2L	2-3
2013	Detroit Lions		7	9	0	.438	395	376	19	48	4-4	3-5	4-2	.667	6-6	.500	1-3	4L	1-4
2013	Minnesota Vikings		5	10	1	.344	391	480	-89	45	5-3	0-7-1	2-3-1	.417	4-7-1	.375	1-3	1W	3-2
2013	Carolina Panthers	z	12	4	0	.750	366	241	125	42	7-1	5-3	5-1	.833	9-3	.750	3-1	3W	4-1
2013	New Orleans Saints	y	11	5	0	.688	414	304	110	49	8-0	3-5	5-1	.833	9-3	.750	2-2	1W	2-3
2013	Atlanta Falcons		4	12	0	.250	353	443	-90	40	3-5	1-7	1-5	.167	3-9	.250	1-3	2L	2-3
2013	Tampa Bay Buccaneers		4	12	0	.250	288	389	-101	31	3-5	1-7	1-5	.167	2-10	.167	2-2	3L	1-4
2013	Seattle Seahawks	*	13	3	0	.813	417	231	186	45	7-1	6-2	4-2	.667	10-2	.833	3-1	1W	3-2
2013	San Francisco 49ers	y	12	4	0	.750	406	272	134	44	6-2	6-2	5-1	.833	9-3	.750	3-1	6W	5-0
2013	Arizona Cardinals		10	6	0	.625	379	324	55	41	6-2	4-4	2-4	.333	6-6	.500	4-0	1L	3-2
2013	St. Louis Rams		7	9	0	.438	348	364	-16	38	5-3	2-6	1-5	.167	4-8	.333	3-1	1L	2-3
